,Open,High,Low,Close,Volume,Start_time,Close_time,qav
1622,43182.89,43638.96,43165.7,43490.01,2354.886757,8/7/21 14:00,00:00.0,102303371.8
1623,43490.01,43668.3,43288.3,43370.23,1943.8527,8/7/21 15:00,00:00.0,84508275.83
1624,43370.23,43752.6,42446.41,43705.01,6922.238147,8/7/21 16:00,00:00.0,298254217
1625,43705,43765.08,43207.52,43424.69,2234.456396,8/7/21 17:00,00:00.0,97082242.72
1626,43428.72,43638.98,43245.59,43542,1193.039644,8/7/21 18:00,00:00.0,51851639.12
1627,43542,44059.21,43412.7,43931.41,2001.390978,8/7/21 19:00,00:00.0,87512848.84
1628,43931.41,44146.33,43623.33,43931.07,2318.781865,8/7/21 20:00,00:00.0,101782692.8
1629,43931.07,44348.09,43470,43510.01,3161.206141,8/7/21 21:00,00:00.0,139139318.2
1630,43514.15,44165.45,43501.03,44014.95,2094.487911,8/7/21 22:00,00:00.0,91978469.21
1631,44015.55,44700,44015.55,44572.54,3573.275265,8/7/21 23:00,00:00.0,158685858.2
1632,44572.54,44776,44136.73,44573.83,4597.523317,8/8/21 0:00,00:00.0,204485589.1
1633,44571.24,44607.64,43871.52,44102.86,2594.828888,8/8/21 1:00,00:00.0,114556879.6
1634,44102.84,44148,43785,43924.98,1916.236683,8/8/21 2:00,00:00.0,84285247.96
1635,43924.98,44355.97,43882.18,44322.42,1676.769707,8/8/21 3:00,00:00.0,74128933.06
1636,44322.42,44528,44155.21,44330.43,1560.543062,8/8/21 4:00,00:00.0,69221540.53
1637,44330.43,44813.77,44180,44746.29,2892.693935,8/8/21 5:00,00:00.0,128984199.2
1638,44746.29,45310,44633.83,45027.36,6450.537158,8/8/21 6:00,00:00.0,290244660.5
1639,45027.97,45266.17,44725,44804.51,3225.061968,8/8/21 7:00,00:00.0,145117291.2
1640,44804.51,45014.45,44405.69,44465.63,2787.484815,8/8/21 8:00,00:00.0,124692212.4
1641,44465.64,44888.18,44412.41,44724.17,2526.749938,8/8/21 9:00,00:00.0,112960515.6
1642,44724.16,44864.53,44193.19,44371.36,2799.443549,8/8/21 10:00,00:00.0,124367018.2
1643,44371.93,44717,44071.82,44452.06,2779.483095,8/8/21 11:00,00:00.0,123549864.9
1644,44452.05,45134.89,44357.35,45006.56,3031.685769,8/8/21 12:00,00:00.0,135906542.8
1645,45006.56,45198.27,44511.05,44750,2375.582462,8/8/21 13:00,00:00.0,106549632.6
1646,44749.99,44854.47,43818,43918.97,4765.987704,8/8/21 14:00,00:00.0,210991353.7
1647,43922.19,44190,43737,43984.55,3303.712835,8/8/21 15:00,00:00.0,145425802
1648,43988.88,44391.35,43581.48,43720.01,3504.053004,8/8/21 16:00,00:00.0,154021831.6
1649,43720,43910,43519.51,43674.82,2900.629779,8/8/21 17:00,00:00.0,126777714.4
1650,43674.81,43923.5,43396.35,43627.13,2277.095947,8/8/21 18:00,00:00.0,99424296.32
1651,43619.54,43884.1,43261,43715.1,2655.503742,8/8/21 19:00,00:00.0,115663179.9
1652,43715.1,44270,43541.05,43840.91,3178.497668,8/8/21 20:00,00:00.0,139515415.5
1653,43840.91,44260.67,43758.23,44229.2,1313.660796,8/8/21 21:00,00:00.0,57850734.19
1654,44229.2,44581,44152.91,44188.37,2002.959988,8/8/21 22:00,00:00.0,88849594.89
1655,44188.37,44444,43636.03,43794.37,2212.366889,8/8/21 23:00,00:00.0,97354684.72
1656,43794.36,43960.84,43050,43185.8,4131.980148,8/9/21 0:00,00:00.0,179216818.9
1657,43185.8,43343.58,42779,43094.78,3272.584769,8/9/21 1:00,00:00.0,140858214.3
1658,43094.78,43499.32,43045.41,43472.23,1269.670466,8/9/21 2:00,00:00.0,54976331.79
1659,43472.23,43632.14,43273.4,43496.09,1170.675198,8/9/21 3:00,00:00.0,50847928.23
1660,43496.09,43600,43234,43580.41,1991.740782,8/9/21 4:00,00:00.0,86481509.62
1661,43580.41,43734.02,43372.91,43544.45,1208.520928,8/9/21 5:00,00:00.0,52670376.49
1662,43544.46,43651,43263.21,43474,1737.377372,8/9/21 6:00,00:00.0,75444343.19
1663,43473.99,43845.39,43360.53,43800.74,1734.25151,8/9/21 7:00,00:00.0,75584910.5
1664,43800.74,43900,43600.92,43717.14,1940.535379,8/9/21 8:00,00:00.0,84897980.64
1665,43720,45011.63,43656.2,44855.11,5561.590748,8/9/21 9:00,00:00.0,247653281.3
1666,44855.11,45700,44744.18,45646.63,6717.403177,8/9/21 10:00,00:00.0,303990545.6
1667,45646.63,46048.5,45474.37,45930.01,5031.825577,8/9/21 11:00,00:00.0,230105019.9
1668,45930.01,46028.79,45544.18,45675.34,3200.091516,8/9/21 12:00,00:00.0,146318811.9
1669,45675.34,45904.28,45254.11,45396.01,3106.82624,8/9/21 13:00,00:00.0,141758417.7
1670,45396,46250,45373.5,45617.54,5672.630583,8/9/21 14:00,00:00.0,260072175.6
1671,45617.53,46018,45611.8,45870.75,3078.195238,8/9/21 15:00,00:00.0,141300182.6
1672,45870.76,46143.11,45671.24,45889.96,2503.588069,8/9/21 16:00,00:00.0,114879526.1
1673,45889.96,46029.19,45767.25,45833.41,1432.89831,8/9/21 17:00,00:00.0,65703917.29
1674,45833.4,46454.15,45826.45,46193.99,3858.210241,8/9/21 18:00,00:00.0,178243052
1675,46193.99,46400,45814.52,45979.85,2602.098734,8/9/21 19:00,00:00.0,120052742
1676,45981.05,46401.97,45422,45459.36,4457.688556,8/9/21 20:00,00:00.0,204438693.3
1677,45459.35,46041.06,44900,45716.07,4861.384891,8/9/21 21:00,00:00.0,220780498.5
1678,45716.06,46317.29,45676,46243.85,2036.914572,8/9/21 22:00,00:00.0,93671437.8
1679,46243.85,46412.99,46050,46253.4,2009.201841,8/9/21 23:00,00:00.0,92923571.05
1680,46248.87,46700,45703.43,45966.4,4222.134355,8/10/21 0:00,00:00.0,195058748.2
1681,45966.39,46099.13,45635.34,46007.02,1589.180794,8/10/21 1:00,00:00.0,72885257
1682,46008.66,46123.34,45824.2,46084.39,1326.115363,8/10/21 2:00,00:00.0,60970387.02
1683,46084.39,46111.87,45629.67,45708.76,1557.218013,8/10/21 3:00,00:00.0,71370036.65
1684,45707.12,45850,45450.62,45459.59,1575.857303,8/10/21 4:00,00:00.0,71897866.02
1685,45459.58,45777.16,45407.22,45560,1464.426374,8/10/21 5:00,00:00.0,66832442.75
1686,45562.45,45706,45360,45553.98,1806.209739,8/10/21 6:00,00:00.0,82186819.66
1687,45553.98,46023.92,45300,45948,2044.472153,8/10/21 7:00,00:00.0,93145729.37
1688,45948,46167.43,45700,46134.83,2041.498823,8/10/21 8:00,00:00.0,93808566.75
1689,46134.83,46171.42,45813.61,45970.47,1649.490118,8/10/21 9:00,00:00.0,75839325.94
1690,45970.47,46030,45276.55,45346.37,3409.002264,8/10/21 10:00,00:00.0,155387958.9
1691,45346.37,45595.84,45192.79,45345.05,2824.841406,8/10/21 11:00,00:00.0,128273799.1
1692,45345.05,45946,45188.22,45914.35,2572.458119,8/10/21 12:00,00:00.0,117397497.4
1693,45914.35,46097.99,45333.33,45529.57,4670.912582,8/10/21 13:00,00:00.0,213616503.1
1694,45529.57,45666.66,45195.77,45355.07,2260.663909,8/10/21 14:00,00:00.0,102634777.9
1695,45355.07,45495.7,44856,45165.73,3332.672422,8/10/21 15:00,00:00.0,150571795.6
1696,45161.75,45267.59,44589.46,44793.89,3757.930253,8/10/21 16:00,00:00.0,168686108.5
1697,44793.9,45153.4,44781.48,45095.99,1672.005559,8/10/21 17:00,00:00.0,75192936.57
1698,45095.99,45375,45011.01,45300.95,1511.88812,8/10/21 18:00,00:00.0,68298351.26
1699,45300.95,45565.18,45250,45495.73,1591.36065,8/10/21 19:00,00:00.0,72311574.81
1700,45495.73,45777.51,45369.99,45626.15,1922.089019,8/10/21 20:00,00:00.0,87587049.2
1701,45626.15,45906.54,45424.54,45679.98,1865.405331,8/10/21 21:00,00:00.0,85281570.07
1702,45679.97,45877.97,45406.71,45445.05,1428.455692,8/10/21 22:00,00:00.0,65181405.75
1703,45445.04,45656.35,45233.9,45584.99,1718.35506,8/10/21 23:00,00:00.0,78069316.59
1704,45585,45819.51,45378.41,45731.36,2112.329892,8/11/21 0:00,00:00.0,96399776.3
1705,45731.35,45914.14,45575.67,45776.38,1535.65448,8/11/21 1:00,00:00.0,70260462.8
1706,45773.06,45996.77,45341.14,45448.01,1817.386451,8/11/21 2:00,00:00.0,82992805.98
1707,45448,45650,45382.99,45585.66,942.228749,8/11/21 3:00,00:00.0,42897930.26
1708,45585.66,45789.99,45434.85,45620.32,1023.532119,8/11/21 4:00,00:00.0,46708714.4
1709,45620.32,45880.56,45545.13,45800,1268.931887,8/11/21 5:00,00:00.0,58048714.69
1710,45800,46250,45799.99,46079.99,3202.679419,8/11/21 6:00,00:00.0,147341108.9
1711,46080,46433.67,46079.99,46349.25,3018.603895,8/11/21 7:00,00:00.0,139789657.3
1712,46349.26,46571.42,46000.12,46194.32,3023.695491,8/11/21 8:00,00:00.0,139959754.4
1713,46194.33,46298.64,46023.45,46108.58,1326.666669,8/11/21 9:00,00:00.0,61256562.63
1714,46108.59,46381.85,45875.21,46042.05,2236.667666,8/11/21 10:00,00:00.0,103125501.1
1715,46042.05,46249.97,45850,45924.08,1782.513037,8/11/21 11:00,00:00.0,82063459.89
1716,45922.33,46136.35,45800,45980.33,1954.230518,8/11/21 12:00,00:00.0,89802198.82
1717,45980.32,46500,45907.99,46268.63,2847.277215,8/11/21 13:00,00:00.0,131704961.5
1718,46268.63,46659.77,46142.26,46490.01,3856.940195,8/11/21 14:00,00:00.0,179165827.9
1719,46490,46743.47,46317.81,46456.02,3803.999131,8/11/21 15:00,00:00.0,177219049.6
1720,46456.91,46576.52,46205.37,46347.78,2612.226458,8/11/21 16:00,00:00.0,121167061.9
1721,46347.78,46605.84,46262.87,46522.11,1460.358096,8/11/21 17:00,00:00.0,67796930.79
1722,46522.14,46607.94,46270.01,46302.83,1506.755195,8/11/21 18:00,00:00.0,69844431.18
1723,46302.83,46485.29,46212,46448,1467.879901,8/11/21 19:00,00:00.0,68024738.07
1724,46448.01,46680,46307.2,46319.74,1912.22223,8/11/21 20:00,00:00.0,88979694.45
1725,46319.73,46388.62,45900.12,46334.58,2631.846803,8/11/21 21:00,00:00.0,121425787.6
1726,46334.57,46347.66,45550,45756.69,3489.031292,8/11/21 22:00,00:00.0,159923577.3
1727,45756.68,45914,45510.66,45511,1901.245188,8/11/21 23:00,00:00.0,86890061.88
1728,45510.67,45880,45392.44,45761.74,2414.293795,8/12/21 0:00,00:00.0,110202340.7
1729,45761.73,46169.69,45638.53,46000,1912.288694,8/12/21 1:00,00:00.0,87804563.9
1730,45999.99,46213.96,45915.29,46213.96,1325.395267,8/12/21 2:00,00:00.0,61065478.96
1731,46214.02,46218.12,45901.61,45927,1068.201409,8/12/21 3:00,00:00.0,49241992.02
1732,45927,46016.57,45522.44,45588.95,1791.253083,8/12/21 4:00,00:00.0,81978389.36
1733,45588.95,45624.13,44833.4,45150.57,5416.198018,8/12/21 5:00,00:00.0,244625722.2
1734,45150.57,45237.28,44850,45230.01,3194.109832,8/12/21 6:00,00:00.0,143873123.9
1735,45230.01,45388,44999,45243.61,2181.981859,8/12/21 7:00,00:00.0,98653455.99
1736,45243.61,45391.06,45109.37,45230.5,1798.489649,8/12/21 8:00,00:00.0,81383920.61
1737,45230.49,45580,44844.72,45349.19,2783.281094,8/12/21 9:00,00:00.0,125894927.4
1738,45349.19,45662.74,45317.51,45345,1477.967748,8/12/21 10:00,00:00.0,67169377.89
1739,45344.99,45435.34,44600,44752.56,3409.210987,8/12/21 11:00,00:00.0,153321990.7
1740,44752.56,44968.29,44255.99,44602.55,4041.933244,8/12/21 12:00,00:00.0,180189753.2
1741,44602.54,44742.76,44444.32,44456.21,1867.737011,8/12/21 13:00,00:00.0,83293014.86
1742,44456.21,44522.63,43920,44137.17,4471.487086,8/12/21 14:00,00:00.0,197754326.4
1743,44133,44339.99,44066,44196.19,1990.635906,8/12/21 15:00,00:00.0,88068791.11
1744,44196.19,44349.49,43770,43999.41,3902.934622,8/12/21 16:00,00:00.0,171873990.4
1745,43999.4,44279.38,43860.82,44120,1544.063364,8/12/21 17:00,00:00.0,68139882.38
1746,44120,44512.2,44108.78,44423.82,1635.002022,8/12/21 18:00,00:00.0,72462000.17
1747,44423.81,44482.72,44260,44371.32,1270.499563,8/12/21 19:00,00:00.0,56376009.57
1748,44371.8,44549.99,44084,44474.97,1436.288609,8/12/21 20:00,00:00.0,63763442.86
1749,44474.96,44538,44142,44242.13,1127.548195,8/12/21 21:00,00:00.0,49965362.92
1750,44242.13,44295.38,43855.88,43954.59,1451.940047,8/12/21 22:00,00:00.0,63937321.06
1751,43954.42,44535.99,43948.38,44399,1753.367677,8/12/21 23:00,00:00.0,77719346.32
1752,44400.06,44675.69,44217.39,44493.69,2803.717913,8/13/21 0:00,00:00.0,124738547.3
1753,44493.69,44922,44455,44847.26,1980.126619,8/13/21 1:00,59:59.0,88562762.79
1754,44847.27,45949.01,44847.27,45833.34,2391.282501,8/13/21 6:00,00:00.0,109134576.9
1755,45833.35,46336,45833.34,46103.51,4690.917579,8/13/21 7:00,00:00.0,216431799.6
1756,46103.5,46323.62,45959.9,46161.01,3063.926693,8/13/21 8:00,00:00.0,141403315.4
1757,46161.01,46449.82,46132.39,46216.18,2987.879232,8/13/21 9:00,00:00.0,138331137.2
1758,46216.83,46474.34,46216.83,46293.25,1862.498609,8/13/21 10:00,00:00.0,86343488.56
1759,46293.25,46537.15,46111,46138.47,2476.349281,8/13/21 11:00,00:00.0,114776599.2
1760,46138.46,46643,46128.18,46524.98,2080.609629,8/13/21 12:00,00:00.0,96582907.5
1761,46524.97,46666,46406,46529.99,1712.305165,8/13/21 13:00,00:00.0,79683841.92
1762,46529.99,46630,46243.36,46432.47,2144.313581,8/13/21 14:00,00:00.0,99597321.25
1763,46438.37,46530.88,46150,46357.15,2251.549754,8/13/21 15:00,00:00.0,104260419.3
1764,46357.15,46544.43,46222.31,46533,1388.823847,8/13/21 16:00,00:00.0,64430117.99
1765,46533,46622.21,46396.11,46490.81,1130.235802,8/13/21 17:00,00:00.0,52559281.6
1766,46490.8,46630,46301,46510.58,1563.419135,8/13/21 18:00,00:00.0,72723755.92
1767,46510.58,46532.03,46257,46459.86,1094.086834,8/13/21 19:00,00:00.0,50748210.18
1768,46459.86,47886,46390,47588,7305.581129,8/13/21 20:00,00:00.0,346042082.9
1769,47584.63,47816.47,47502.68,47556.76,2084.472739,8/13/21 21:00,00:00.0,99368698.55
1770,47556.76,47660.4,47479.06,47549.87,1299.780948,8/13/21 22:00,00:00.0,61823057.39
1771,47549.88,47835.73,47511.32,47800,1927.493441,8/13/21 23:00,00:00.0,91893779.69
1772,47799.99,47834.12,47490.15,47631.85,2000.529502,8/14/21 0:00,00:00.0,95358648.05
1773,47631.86,47758.18,47551.35,47557.16,1452.441289,8/14/21 1:00,00:00.0,69214867.8
1774,47557.16,47639.14,47382,47540.79,1111.800012,8/14/21 2:00,00:00.0,52835478.64
1775,47542.07,47594.46,47417.85,47540,918.261752,8/14/21 3:00,00:00.0,43625386.87
1776,47540,47676.86,47431.34,47456.66,1171.978429,8/14/21 4:00,00:00.0,55733458.5
1777,47456.66,47576.39,47430,47524.06,1004.280284,8/14/21 5:00,00:00.0,47703656.18
1778,47524.06,47673.87,47494.35,47508.36,1038.020145,8/14/21 6:00,00:00.0,49391531.9
1779,47508.35,47722.98,47477,47616.12,1171.560201,8/14/21 7:00,00:00.0,55803293.3
1780,47616.12,47699.99,47510.25,47595.92,940.944126,8/14/21 8:00,00:00.0,44799287.24
1781,47595.92,48144,46704.6,46993.74,5016.802519,8/14/21 9:00,00:00.0,238604983.3
1782,46993.73,47267.31,46108,46308.15,7898.994189,8/14/21 10:00,00:00.0,368802157.4
1783,46308.15,46571.74,45971.03,46569.99,3330.020069,8/14/21 11:00,00:00.0,154122928.7
1784,46570.54,46584.75,46250,46269.35,2374.342325,8/14/21 12:00,00:00.0,110157428.9
1785,46266.38,46510.14,46100,46502,1663.87347,8/14/21 13:00,00:00.0,77075639.91
1786,46502.01,46950,46440,46900,2800.175736,8/14/21 14:00,00:00.0,130834641.1
1787,46899.99,46950,46539.94,46944.47,2118.643219,8/14/21 15:00,00:00.0,99167581.74
1788,46944.47,46985.19,46654.97,46857.88,1502.798642,8/14/21 16:00,00:00.0,70391818.65
1789,46857.89,46870.7,46568.21,46775.87,960.777492,8/14/21 17:00,00:00.0,44930527.5
1790,46775.88,46873.9,46668.2,46727.56,899.241719,8/14/21 18:00,00:00.0,42046679.26
1791,46725.2,47374.67,46652.03,47033.76,1705.347707,8/14/21 19:00,00:00.0,80199299.35
1792,47033.77,47047.14,46331.28,46620.55,2022.07364,8/14/21 20:00,00:00.0,94197695.65
1793,46620.55,47068.43,46613.91,47017.45,883.743713,8/14/21 21:00,00:00.0,41412100.14
1794,47017.45,47213.88,46827.25,46848.82,1197.248767,8/14/21 22:00,00:00.0,56263612.41
1795,46848.82,47189.98,46830.62,47068.51,930.460075,8/14/21 23:00,00:00.0,43788756.31
1796,47068.5,47242.24,46907.28,47195.9,1285.904458,8/15/21 0:00,00:00.0,60562744.53
1797,47195.9,47372.27,47058.44,47137.8,1058.200173,8/15/21 1:00,00:00.0,49951817.11
1798,47137.8,47329.92,47120.12,47182.21,1023.633981,8/15/21 2:00,00:00.0,48355258.75
1799,47182.2,47269.51,46802,46874.81,1171.403597,8/15/21 3:00,00:00.0,55146656.58
1800,46877.72,46888,46450,46721.99,1443.702855,8/15/21 4:00,00:00.0,67386171.73
1801,46721.99,46880,46501,46622.09,1224.793764,8/15/21 5:00,00:00.0,57171755.6
1802,46617.7,46773.13,46280,46406.29,1516.309545,8/15/21 6:00,00:00.0,70477279.61
1803,46406.29,46461.97,45519,45742.92,4249.201021,8/15/21 7:00,00:00.0,195526429.2
1804,45738.34,45918.88,45555.55,45732.93,2481.796873,8/15/21 8:00,00:00.0,113569400.3
1805,45732.94,46167.26,45640,46027.35,1769.319912,8/15/21 9:00,00:00.0,81259656.63
1806,46027.34,46142.97,45800,45929.98,2006.16553,8/15/21 10:00,00:00.0,92235234.63
1807,45929.98,46120,45650.16,45923.57,1615.715045,8/15/21 11:00,00:00.0,74153177.84
1808,45923.57,46070,45700.44,45808,1372.550487,8/15/21 12:00,00:00.0,62946206.42
1809,45808,46070,45500,46050,1911.245991,8/15/21 13:00,00:00.0,87529798.03
1810,46049.99,46498.89,45759.91,45862.84,2612.724908,8/15/21 14:00,00:00.0,120720724.9
1811,45862.84,46199.5,45810.73,46167.9,1398.39949,8/15/21 15:00,00:00.0,64323828.52
1812,46173.49,46349.08,45859.66,45890.47,1428.205956,8/15/21 16:00,00:00.0,65870393.79
1813,45890.46,46072.46,45649.82,45973.9,1801.952253,8/15/21 17:00,00:00.0,82601149.42
1814,45973.9,46299,45835.76,46281.82,2013.992705,8/15/21 18:00,00:00.0,92774835.38
1815,46281.82,46428.21,46070.52,46341.8,1405.628712,8/15/21 19:00,00:00.0,65014613.89
1816,46337.77,46735.63,46254.24,46676.3,1873.554468,8/15/21 20:00,00:00.0,87161819.93
1817,46676.31,46980,46450,46837.56,1452.234669,8/15/21 21:00,00:00.0,67925646.94
1818,46837.57,47255,46835,47210.67,2041.968437,8/15/21 22:00,00:00.0,96171683.1
1819,47210.67,47299.15,46856.37,46973.82,1952.106504,8/15/21 23:00,00:00.0,91917430.37
1820,46973.82,47800,46741.44,47546.67,4252.71541,8/16/21 0:00,00:00.0,201918480.1
1821,47546.68,47692.19,47464.72,47634.64,1512.477433,8/16/21 1:00,00:00.0,71944703.19
1822,47634.64,48002,47541,47993.82,3257.057267,8/16/21 2:00,00:00.0,155827215.6
1823,47993.81,48053.83,47291.44,47357.62,2885.388207,8/16/21 3:00,00:00.0,137446843.8
1824,47357.62,47575,47351.32,47396.06,1827.464406,8/16/21 4:00,00:00.0,86754274.81
1825,47396.07,47624.2,47385.9,47612,1800.978344,8/16/21 5:00,00:00.0,85530520.52
1826,47612.01,47719.3,47182.35,47344.74,1670.348089,8/16/21 6:00,00:00.0,79136867.78
1827,47344.73,47500,47289.08,47309.85,1127.78298,8/16/21 7:00,00:00.0,53440320.44
1828,47309.85,47420,47000,47131.01,1941.62765,8/16/21 8:00,00:00.0,91599391.3
1829,47131.01,47222.81,47031.98,47169.98,1398.920763,8/16/21 9:00,00:00.0,65938900.1
1830,47169.99,47534,47161.05,47421.57,1992.824122,8/16/21 10:00,00:00.0,94384109
1831,47421.58,47661.38,47370,47516.95,2022.241894,8/16/21 11:00,00:00.0,96074967.11
1832,47516.95,47709.12,47157.61,47304.68,2179.248363,8/16/21 12:00,00:00.0,103220519.1
1833,47304.68,47368.94,46318.98,46440.28,4581.434443,8/16/21 13:00,00:00.0,214110469.4
1834,46440.27,46604.68,46080,46101.6,3358.163409,8/16/21 14:00,00:00.0,155582736.4
1835,46101.59,46465,45951.73,46344.03,2967.547803,8/16/21 15:00,00:00.0,137053869
1836,46344.03,46582.89,46205.34,46438.2,1730.703134,8/16/21 16:00,00:00.0,80270021.79
1837,46438.23,46541,46175.01,46473.51,1272.910097,8/16/21 17:00,00:00.0,59018027.16
1838,46473.51,46666,46365.25,46481.53,1435.509713,8/16/21 18:00,00:00.0,66740582.8
1839,46481.52,46481.53,46067.51,46092.99,1368.940587,8/16/21 19:00,00:00.0,63345962.1
1840,46092.98,46119.09,45660,46057.67,3822.501831,8/16/21 20:00,00:00.0,175143555.7
1841,46057.67,46246.11,45879.9,46049.97,1406.724643,8/16/21 21:00,00:00.0,64805359.17
1842,46049.98,46337.62,45980.57,46121.11,1174.199872,8/16/21 22:00,00:00.0,54213706.74
1843,46121.1,46196.97,45716.87,45901.29,1492.863554,8/16/21 23:00,00:00.0,68626226.45
1844,45901.3,46084.74,45239.45,45757.1,3549.64849,8/17/21 0:00,00:00.0,161818791.5
1845,45757.1,46370,45715.02,46285.46,2071.622554,8/17/21 1:00,00:00.0,95557963.51
1846,46285.45,46470.27,46143.9,46447.28,1609.621479,8/17/21 2:00,00:00.0,74527992.83
1847,46447.28,46620,46330.95,46417,1513.990252,8/17/21 3:00,00:00.0,70323814.87
1848,46417,46600,46252.36,46376.43,1212.642864,8/17/21 4:00,00:00.0,56300320.59
1849,46376.44,46473.42,46020.04,46041.81,1382.493714,8/17/21 5:00,00:00.0,63950454.24
1850,46041.81,46118.45,45735,45755.66,1875.13965,8/17/21 6:00,00:00.0,86102607.15
1851,45755.66,46010,45636.97,45947.49,1616.084996,8/17/21 7:00,00:00.0,74007870.6
1852,45947.49,46365.71,45885.01,46188,1959.991589,8/17/21 8:00,00:00.0,90453333.52
1853,46187.99,46882.22,46170,46843.53,2830.00254,8/17/21 9:00,00:00.0,131838206.1
1854,46843.52,46971.99,46586.97,46622.09,2683.883596,8/17/21 10:00,00:00.0,125649512.6
1855,46622.1,47160,46622.09,46849.43,2654.683642,8/17/21 11:00,00:00.0,124463953.2
1856,46845.15,47082.6,46650,46655.24,2288.434473,8/17/21 12:00,00:00.0,107286869.3
1857,46655.23,46799.99,46280,46373.51,2322.391856,8/17/21 13:00,00:00.0,107969244.9
1858,46373.51,46460,45868.23,45948.44,3127.46247,8/17/21 14:00,00:00.0,144075086.7
1859,45948.45,46045.77,45659,45730,2455.14965,8/17/21 15:00,00:00.0,112488802.1
1860,45730,46114.59,45532.33,45654.99,2373.042242,8/17/21 16:00,00:00.0,108629465.6
1861,45654.98,45941.61,45543,45800.62,1608.008912,8/17/21 17:00,00:00.0,73546669.96
1862,45800.62,46222.4,45636.22,45760.53,1848.435501,8/17/21 18:00,00:00.0,84900098.28
1863,45760.54,45798.75,45287.55,45465.01,3598.03486,8/17/21 19:00,00:00.0,163749989
1864,45465.01,45543.44,44537.03,44999.01,5621.615937,8/17/21 20:00,00:00.0,252571686.6
1865,44999.01,45046.51,44675,44777.14,2274.672162,8/17/21 21:00,00:00.0,102046417.5
1866,44777.14,44974.32,44376,44927.48,3040.424976,8/17/21 22:00,00:00.0,135979707.9
1867,44927.48,44941.09,44558.13,44695.95,1521.863224,8/17/21 23:00,00:00.0,68100739.36
1868,44695.95,45031.56,44459.49,44820,3085.332314,8/18/21 0:00,00:00.0,138057281.9
1869,44819.99,45135.4,44203.28,45119.99,3188.402542,8/18/21 1:00,00:00.0,142420003
1870,45120,45135.18,44278.18,44940.01,4901.619853,8/18/21 2:00,00:00.0,218888571.1
1871,44940.01,45067.91,44608.7,45055.78,1513.398459,8/18/21 3:00,00:00.0,67828831.31
1872,45055.78,45281.87,44861,45074.04,1739.8894,8/18/21 4:00,00:00.0,78406467.1
1873,45074.03,45440,45007,45440,2105.803865,8/18/21 5:00,00:00.0,95320096.46
1874,45439.99,45500,45222.01,45395.89,1532.329781,8/18/21 6:00,00:00.0,69506016.04
1875,45395.9,45436.57,44853.8,44951.32,1795.9087,8/18/21 7:00,00:00.0,81062784.99
1876,44951.31,45279.92,44859.55,45251.83,1473.58187,8/18/21 8:00,00:00.0,66423991.37
1877,45251.82,45462.71,45122.01,45373.42,1727.680646,8/18/21 9:00,00:00.0,78341854.97
1878,45373.42,45560,45108.03,45180.35,1718.812472,8/18/21 10:00,00:00.0,77919404.09
